player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
161496,2023-06-26,400000,St. Johnstone FC,2578,SC1
162101,2023-06-26,600000,FC Nordsjaelland,2778,DK1
163656,2023-06-26,6500000,Rangers FC,124,SC1
164473,2023-06-26,75000,Menemen FK,3205,TR1
164693,2023-06-26,400000,Randers FC,5724,DK1
165345,2023-06-26,375000,Dundee United FC,1519,SC1
165711,2023-06-26,200000,Corum FK,19789,TR1
165825,2023-06-26,2000000,FC Copenhagen,190,DK1
166240,2023-06-26,1800000,Cangzhou Mighty Lions,1237,GB1
166260,2023-06-26,275000,Dundee FC,511,SC1
166273,2023-06-26,75000,Electron Velikiy Novgorod,2439,RU1
166725,2023-06-26,150000,Bucaspor 1928 ,3205,TR1
167042,2023-06-26,150000,Bursaspor,2832,TR1
167061,2023-06-26,150000,Cove Rangers FC,511,SC1
167105,2023-06-26,3000000,FC Copenhagen,88,PL1
169368,2023-06-26,2500000,Bröndby IF,206,DK1
169802,2023-06-26,10000,Ankaraspor,1506,TR1
169813,2023-06-26,200000,Bucaspor 1928 ,2375,TR1
169850,2023-06-26,100000,Serik Belediyespor,6894,TR1
169874,2023-06-26,25000,Inegölspor,20,TR1
169934,2023-06-26,325000,Inverness Caledonian Thistle FC,2760,SC1
170442,2023-06-26,100000,Isparta 32 Spor,2381,TR1
170521,2023-06-26,200000,Ankaraspor,3205,TR1
170649,2023-06-26,25000,Sivas Belediye Spor,2293,TR1
171078,2023-06-26,325000,Partick Thistle FC,2760,SC1
171374,2023-06-26,325000,Greenock Morton FC,987,SC1
172674,2023-06-26,100000,Hvidovre IF,1894,DK1
172802,2023-06-26,1000000,Meizhou Hakka,3714,RU1
173040,2023-06-26,300000,Vendsyssel FF,173,DK1
173192,2023-06-26,225000,Hibernian FC,903,SC1
173580,2023-06-26,300000,Dundee United FC,1519,SC1
173617,2023-06-26,100000,Guangxi Pingguo Haliao,7378,PO1
173835,2023-06-26,300000,Livingston FC,1241,SC1
174692,2023-06-26,500000,Nantong Zhiyun,21459,RSK1
175824,2023-06-26,350000,Meizhou Hakka,14589,RU1
176265,2023-06-26,200000,Esenler Erokspor,141,TR1
176341,2023-06-26,200000,Kocaelispor,1467,TR1
176439,2023-06-26,125000,Amed SK,20,TR1
176442,2023-06-26,75000,Fethiyespor,20,TR1
176995,2023-06-26,175000,Amed SK,36,TR1
176998,2023-06-26,75000,Corum FK,36,TR1
177003,2023-06-26,100000,Isparta 32 Spor,589,TR1
177020,2023-06-26,150000,Cove Rangers FC,2759,SC1
177032,2023-06-26,125000,Bucaspor 1928 ,11282,TR1
177130,2023-06-26,250000,Ross County FC,511,SC1
177550,2023-06-26,500000,Kilmarnock FC,2553,SC1
177860,2023-06-26,200000,Livingston FC,1241,SC1
177960,2023-06-26,200000,Vejle Boldklub,443,DK1
178322,2023-06-26,2500000,Zhejiang FC,6646,TR1
178926,2023-06-26,400000,Odense Boldklub,173,DK1
179467,2023-06-26,700000,Hibernian FC,903,SC1
179745,2023-06-26,200000,Sakhalinets Moscow,41201,RU1
179985,2023-06-26,150000,FK Novosibirsk,41201,RU1
180437,2023-06-26,100000,Iskenderunspor,114,TR1
180834,2023-06-26,150000,Spartak Kostroma,932,RU1
181204,2023-06-26,225000,FK Kaluga,3690,RU1
182242,2023-06-26,350000,Motherwell FC,987,SC1
182614,2023-06-26,500000,Livingston FC,1241,SC1
183166,2023-06-26,100000,Dundee FC,511,SC1
184071,2023-06-26,350000,FK Leningradets ,11126,RU1
184171,2023-06-26,900000,Meizhou Hakka,3057,BE1
184260,2023-06-26,150000,FC Fredericia,5818,DK1
184382,2023-06-26,200000,Nantong Zhiyun,65791,
184398,2023-06-26,1000000,Heart of Midlothian FC,43,SC1
184534,2023-06-26,300000,AC Horsens,2414,DK1
184684,2023-06-26,400000,Aberdeen FC,370,SC1
185028,2023-06-26,225000,Rotor Volgograd,49702,RU1
185342,2023-06-26,800000,Hibernian FC,903,SC1
185787,2023-06-26,50000,Pazarspor,820,TR1
185795,2023-06-26,75000,Sivas Belediye Spor,820,TR1
186279,2023-06-26,50000,Amkar Perm,28095,RU1
186337,2023-06-26,450000,Motherwell FC,987,SC1
186486,2023-06-26,150000,Vendsyssel FF,2414,DK1
186557,2023-06-26,150000,SönderjyskE,5817,DK1
186581,2023-06-26,325000,Partick Thistle FC,2760,SC1
190280,2023-06-26,1000000,Randers FC,995,FR1
190576,2023-06-26,150000,Corum FK,2381,TR1
191189,2023-06-26,300000,Raith Rovers FC,2578,SC1
191707,2023-06-26,275000,Raith Rovers FC,2553,SC1
191792,2023-06-26,100000,Airdrieonians FC,2999,SC1
192077,2023-06-26,375000,Dundee United FC,1519,SC1
192364,2023-06-26,400000,Aberdeen FC,370,SC1
192498,2023-06-26,250000,Raith Rovers FC,2578,SC1
192505,2023-06-26,250000,Raith Rovers FC,903,SC1
192656,2023-06-26,225000,Livingston FC,1241,SC1
192766,2023-06-26,450000,Ross County FC,2759,SC1
192930,2023-06-26,125000,Rotor Volgograd,1124,RU1
193592,2023-06-26,2500000,FC Midtjylland,865,DK1
193861,2023-06-26,300000,Hamilton Academical FC,43,SC1
193881,2023-06-26,325000,Dundee FC,987,SC1
193883,2023-06-26,500000,Dundee FC,511,SC1
193885,2023-06-26,300000,Greenock Morton FC,1241,SC1
193898,2023-06-26,300000,Kilmarnock FC,2553,SC1
195214,2023-06-26,450000,Heart of Midlothian FC,43,SC1
195628,2023-06-26,400000,Ross County FC,2759,SC1
196126,2023-06-26,400000,Viborg FF,1063,DK1
196655,2023-06-26,300000,Sanliurfaspor,126,TR1
196693,2023-06-26,800000,Chengdu Rongcheng,2759,SC1
197622,2023-06-26,900000,Tianjin Jinmen Tiger,6418,GR1
198067,2023-06-26,2000000,Rangers FC,1109,SE1
198736,2023-06-26,50000,Without Club,820,TR1
199383,2023-06-26,75000,Fethiyespor,2293,TR1
201427,2023-06-26,250000,FC Helsingör,369,DK1
201576,2023-06-26,300000,Ross County FC,2759,SC1
202570,2023-06-26,500000,Viborg FF,173,DK1
203379,2023-06-26,150000,Afyonspor,141,TR1
203405,2023-06-26,200000,Heart of Midlothian FC,43,SC1
203412,2023-06-26,2500000,FC Copenhagen,190,DK1
203414,2023-06-26,150000,SönderjyskE,190,DK1
203773,2023-06-26,500000,St. Johnstone FC,3654,SE1
203784,2023-06-26,300000,Ross County FC,2759,SC1
203869,2023-06-26,200000,Ross County FC,2759,SC1
203895,2023-06-26,750000,Viborg FF,173,DK1
204144,2023-06-26,200000,Randers FC,5724,DK1
205307,2023-06-26,200000,Vejle Boldklub,1101,SE1
205503,2023-06-26,1500000,Shanghai Shenhua,1420,FR1
205551,2023-06-26,250000,Corum FK,7775,TR1
205878,2023-06-26,150000,Airdrieonians FC,2802,
205976,2023-06-26,10000,Sivas Belediye Spor,19789,TR1
207576,2023-06-26,50000,Menemen FK,114,TR1
207842,2023-06-26,100000,GMG Kastamonuspor ,1467,TR1
208772,2023-06-26,600000,Motherwell FC,124,SC1
208934,2023-06-26,850000,Heart of Midlothian FC,1241,SC1
209240,2023-06-26,150000,Iskenderunspor,2293,TR1
209315,2023-06-26,150000,Znamya Noginsk,41201,RU1
210369,2023-06-26,25000,Inegölspor,820,TR1
211121,2023-06-26,350000,Kilmarnock FC,465,SC1
211973,2023-06-26,325000,Dundee FC,511,SC1
212191,2023-06-26,750000,Shanghai Port,133,NL1
212260,2023-06-26,300000,Chernomorets Novorossijsk,11127,RU1
212415,2023-06-26,500000,Qingdao Hainiu,3729,RU1
212923,2023-06-26,1800000,Shanghai Port,7378,PO1
213265,2023-06-26,200000,Vendsyssel FF,443,DK1
213366,2023-06-26,250000,Kocaelispor,39722,TR1
213692,2023-06-26,175000,FK Kaluga,3719,RU1
213852,2023-06-26,100000,Corum FK,589,TR1
214073,2023-06-26,400000,FC Nordsjaelland,10217,NO1
214251,2023-06-26,50000,Znamya Truda Orekhovo-Zuevo,121,RU1
214265,2023-06-26,225000,Sakhalin Yuzhno-Sakhalinsk,1083,RU1
214273,2023-06-26,50000,Yadro St. Petersburg,964,RU1
215525,2023-06-26,150000,Kocaelispor,982,PO1
216214,2023-06-26,200000,Corum FK,114,TR1
216270,2023-06-26,375000,Motherwell FC,987,SC1
216597,2023-06-26,150000,24 Erzincanspor,19789,TR1
216598,2023-06-26,100000,Etimesgut Belediyespor,2293,TR1
217169,2023-06-26,75000,Kocaelispor,24245,TR1
217754,2023-06-26,250000,Irtysh Omsk,11127,RU1
217921,2023-06-26,300000,Chernomorets Novorossijsk,1083,RU1
218144,2023-06-26,100000,Motherwell FC,465,SC1
218195,2023-06-26,100000,Shanghai Shenhua,2503,PO1
220441,2023-06-26,150000,Vendsyssel FF,443,DK1
220496,2023-06-26,375000,St. Mirren FC,465,SC1
221125,2023-06-26,150000,Vendsyssel FF,19657,DK1
221272,2023-06-26,125000,Afyonspor,7775,TR1
221876,2023-06-26,250000,FC Fredericia,19657,DK1
221916,2023-06-26,250000,Silkeborg IF,5817,DK1
222124,2023-06-26,250000,FC Helsingör,173,DK1
222608,2023-06-26,100000,Bursaspor,833,TR1
223050,2023-06-26,125000,Queen's Park FC,2999,SC1
224874,2023-06-26,25000,Menemen FK,820,TR1
225043,2023-06-26,800000,Randers FC,5724,DK1
225077,2023-06-26,275000,Livingston FC,1241,SC1
225236,2023-06-26,700000,Kilmarnock FC,312,RO1
225335,2023-06-26,1500000,Wuhan Three Towns,19789,TR1
225393,2023-06-26,400000,St. Mirren FC,465,SC1
225744,2023-06-26,1300000,Heart of Midlothian FC,43,SC1
226151,2023-06-26,400000,Livingston FC,1241,SC1
226410,2023-06-26,400000,Aarhus GF,370,SC1
226450,2023-06-26,1500000,Aalborg BK,195,NO1
226971,2023-06-26,350000,Motherwell FC,1220,
227239,2023-06-26,2000000,Beijing Guoan,157,BE1
227352,2023-06-26,350000,Vejle Boldklub,443,DK1
228326,2023-06-26,500000,Henan FC,9982,
228424,2023-06-26,50000,BK Fremad Amager,22110,DK1
228879,2023-06-26,375000,Ross County FC,2759,SC1
229032,2023-06-26,100000,FC Fredericia,1063,DK1
229796,2023-06-26,200000,Naestved Boldklub,173,DK1
229807,2023-06-26,150000,Bucaspor 1928 ,524,TR1
229970,2023-06-26,4000000,Rangers FC,970,AUS1
230937,2023-06-26,350000,Shandong Taishan,1465,PO1
230960,2023-06-26,100000,Etimesgut Belediyespor,2293,TR1
232088,2023-06-26,250000,Naestved Boldklub,2778,DK1
232495,2023-06-26,75000,Sakhalinets Moscow,16704,RU1
232964,2023-06-26,1500000,FC Nordsjaelland,2778,DK1
234314,2023-06-26,25000,Inegölspor,825,TR1
234375,2023-06-26,250000,SönderjyskE,5817,DK1
235355,2023-06-26,400000,Randers FC,5724,DK1
235755,2023-06-26,700000,Cangzhou Mighty Lions,28893,PL1
235767,2023-06-26,1200000,Rangers FC,124,SC1
235779,2023-06-26,100000,Cove Rangers FC,987,SC1
235780,2023-06-26,600000,St. Mirren FC,465,SC1
235783,2023-06-26,375000,Queen's Park FC,2553,SC1
237291,2023-06-26,200000,1461 Trabzon FK,3216,TR1
237436,2023-06-26,700000,Bröndby IF,5724,DK1
238029,2023-06-26,500000,St. Johnstone FC,987,SC1
238199,2023-06-26,150000,24 Erzincanspor,6,TR1
238288,2023-06-26,250000,Partick Thistle FC ,511,SC1
238468,2023-06-26,500000,St. Johnstone FC,511,SC1
239810,2023-06-26,125000,Amed SK,1506,TR1
239962,2023-06-26,3000000,FC Copenhagen,82,L1
240639,2023-06-26,150000,Sariyer,6890,TR1
241701,2023-06-26,125000,Karacabey Belediye Spor,114,TR1
242018,2023-06-26,150000,Kocaelispor,868,TR1
242632,2023-06-26,5500000,Rangers FC,273,FR1
242750,2023-06-26,300000,Sönderjyske Fodbold,5817,DK1
243770,2023-06-26,700000,FC Midtjylland,279,
244252,2023-06-26,175000,Inverness Caledonian Thistle FC,2999,SC1
244256,2023-06-26,375000,St. Mirren FC,2553,SC1
244260,2023-06-26,400000,Rangers FC,3426,DK1
244261,2023-06-26,200000,Greenock Morton FC,1191,SC1
244273,2023-06-26,175000,Dunfermline Athletic FC,43,SC1
247263,2023-06-26,375000,Greenock Morton FC,3026,
247766,2023-06-26,100000,Kirsehir Futbol Spor Kulübü,10484,TR1
249271,2023-06-26,400000,Vejle Boldklub,443,DK1
250209,2023-06-26,100000,Randers FC,5724,DK1
250464,2023-06-26,900000,Viborg FF,132,NL1
251070,2023-06-26,100000,Fethiyespor,820,TR1
251087,2023-06-26,150000,24 Erzincanspor,36,TR1
251089,2023-06-26,200000,Esenler Erokspor,36,TR1
251099,2023-06-26,10000,Bayburt Özel Idare Spor,126,TR1
251102,2023-06-26,100000,Düzcespor,2293,TR1
251107,2023-06-26,150000,Bursaspor,20,TR1
251444,2023-06-26,125000,Iskenderunspor,20,TR1
251485,2023-06-26,300000,Ross County FC,2759,SC1
251587,2023-06-26,550000,Motherwell FC,43,SC1
252056,2023-06-26,175000,Esenler Erokspor,7775,TR1
252233,2023-06-26,350000,Raith Rovers FC,1519,SC1
252641,2023-06-26,2000000,FC Midtjylland,4603,GR1
253210,2023-06-26,800000,Aarhus GF,678,DK1
253664,2023-06-26,350000,Lyngby Boldklub,1011,SE1
253817,2023-06-26,550000,Heart of Midlothian FC,43,SC1
255322,2023-06-26,300000,Aalborg BK,11194,KR1
255340,2023-06-26,250000,Hamilton Academical FC,2759,SC1
255353,2023-06-26,350000,Hibernian FC,903,SC1
255431,2023-06-26,100000,Dinamo Bryansk,12438,RU1
255452,2023-06-26,200000,Saturn Ramenskoe,16704,RU1
255468,2023-06-26,700000,Randers FC,5724,DK1
255469,2023-06-26,1500000,FC Midtjylland,865,DK1
255532,2023-06-26,100000,Serik Belediyespor,449,TR1
256116,2023-06-26,75000,Zorkiy Krasnogorsk,3719,RU1
256186,2023-06-26,350000,Hvidovre IF,1894,DK1
256453,2023-06-26,700000,Nantong Zhiyun,46487,
256777,2023-06-26,50000,Esenler Erokspor,39722,TR1
257097,2023-06-26,3500000,Rangers FC,124,SC1
257324,2023-06-26,400000,Odense Boldklub,114977,MLS1
257791,2023-06-26,175000,Amed SK,19771,TR1
257794,2023-06-26,50000,Kirsehir Futbol Spor Kulübü,825,TR1
257968,2023-06-26,325000,Queen's Park FC,289,GB1
258015,2023-06-26,4000000,FC Copenhagen,2293,TR1
258021,2023-06-26,350000,Shandong Taishan Reserves,3336,PO1
258520,2023-06-26,100000,FC Helsingör,1177,DK1
258689,2023-06-26,175000,SKA Rostov-na-Donu,3729,RU1
258987,2023-06-26,6500000,Celtic FC,940,ES1
260668,2023-06-26,175000,Spartak Kostroma,3729,RU1
260686,2023-06-26,200000,Avangard Kursk,232,RU1
260828,2023-06-26,150000,Sönderjyske Fodbold,5817,DK1
260838,2023-06-26,400000,AC Horsens,2414,DK1
261244,2023-06-26,50000,Wuxi Wugo,3336,PO1
261494,2023-06-26,125000,Karacabey Belediye Spor,820,TR1
262545,2023-06-26,450000,Ross County FC,2759,SC1
262597,2023-06-26,350000,Vejle Boldklub,443,DK1
262713,2023-06-26,125000,Chaika Peschanokopskoe,2700,RU1
262731,2023-06-26,125000,Zenit 2 St. Petersburg,964,RU1
263961,2023-06-26,200000,Rotor Volgograd,2439,RU1
264429,2023-06-26,850000,Beijing Guoan,3176,
264770,2023-06-26,50000,Düzcespor,2293,TR1
265513,2023-06-26,500000,St. Mirren FC,465,SC1
266582,2023-06-26,50000,Amkar Perm,4128,RU1
266615,2023-06-26,450000,Aalborg BK,1101,SE1
267556,2023-06-26,325000,Wuhan Three Towns,65791,
268119,2023-06-26,400000,St. Mirren FC,465,SC1
268606,2023-06-26,325000,Dundee United FC,1519,SC1
268995,2023-06-26,100000,Heilongjiang Ice City,2995,PO1
269510,2023-06-26,125000,24 Erzincanspor,6,TR1
270221,2023-06-26,250000,Motherwell FC,987,SC1
270486,2023-06-26,150000,Corum FK,36,TR1
270566,2023-06-26,50000,Arnavutköy Belediyesi Genclik Ve Spor,20,TR1
270596,2023-06-26,325000,Dundee FC,1241,SC1
270988,2023-06-26,450000,Ross County FC,2759,SC1
271511,2023-06-26,25000,Elazigspor,449,TR1
273951,2023-06-26,25000,Sapanca Genclikspor,820,TR1
274984,2023-06-26,600000,Randers FC,5724,DK1
275273,2023-06-26,75000,Spartak Tambov,4128,RU1
275385,2023-06-26,175000,Kocaelispor,467,NL1
275681,2023-06-26,275000,Kocaelispor,120,TR1
275685,2023-06-26,175000,Arnavutköy Belediyesi Genclik Ve Spor,3205,TR1
276764,2023-06-26,550000,Heart of Midlothian FC,43,SC1
276914,2023-06-26,1500000,Rangers FC,511,SC1
277782,2023-06-26,700000,Hibernian FC,903,SC1
279152,2023-06-26,175000,Zvezda St. Petersburg,2696,RU1
279292,2023-06-26,250000,HB Köge,22110,DK1
279343,2023-06-26,275000,Dinamo Bryansk,932,RU1
279457,2023-06-26,9000000,Rangers FC,124,SC1
280528,2023-06-26,175000,Inverness Caledonian Thistle FC,2451,SC1
281252,2023-06-26,1000000,FC Midtjylland,272,SE1
281344,2023-06-26,150000,Torpedo Miass,3691,RU1
281492,2023-06-26,350000,Silkeborg IF,1177,DK1
281807,2023-06-26,450000,Dundee United FC,1519,SC1
281883,2023-06-26,100000,FK Chelyabinsk,3729,RU1
282076,2023-06-26,4000000,Rangers FC,11282,TR1
282553,2023-06-26,75000,Igdir FK,36,TR1
282558,2023-06-26,125000,Inegölspor,36,TR1
282954,2023-06-26,400000,Aarhus GF,678,DK1
283193,2023-06-26,350000,Lyngby BK,369,DK1
283214,2023-06-26,250000,FC Fredericia,5619,NO1
285294,2023-06-26,150000,Lyngby BK,11540,
285439,2023-06-26,200000,Corum FK,114,TR1
285634,2023-06-26,175000,Iskenderunspor,11282,TR1
285858,2023-06-26,150000,Ural 2 Ekaterinburg,49702,RU1
285866,2023-06-26,125000,Znamya Noginsk,2410,RU1
285867,2023-06-26,100000,FK Ryazan,2410,RU1
286263,2023-06-26,300000,Partick Thistle FC ,1191,SC1
286919,2023-06-26,400000,Ross County FC,2759,SC1
287051,2023-06-26,450000,Ross County FC,2759,SC1
287417,2023-06-26,125000,Van Spor FK,2292,TR1
287943,2023-06-26,150000,Sanliurfaspor,2381,TR1
288193,2023-06-26,150000,Chernomorets Novorossijsk,2410,RU1
288436,2023-06-26,300000,Lyngby BK,369,DK1
288511,2023-06-26,100000,Heilongjiang Ice City,2995,PO1
288549,2023-06-26,150000,FC Fredericia,3426,DK1
288832,2023-06-26,50000,Batman Petrolspor,825,TR1
288924,2023-06-26,200000,Corum FK,7775,TR1
288948,2023-06-26,150000,Motherwell FC,987,SC1
288952,2023-06-26,100000,Aberdeen FC,370,SC1
289683,2023-06-26,400000,Aarhus GF,678,DK1
289843,2023-06-26,500000,Motherwell FC,987,SC1
290405,2023-06-26,400000,Randers FC,5724,DK1
290928,2023-06-26,350000,Livingston FC,1241,SC1
291129,2023-06-26,225000,Hibernian FC,903,SC1
291352,2023-06-26,150000,Airdrieonians FC,1519,SC1
291596,2023-06-26,275000,Hamilton Academical FC,2759,SC1
291749,2023-06-26,100000,Ankaraspor,820,TR1
291765,2023-06-26,125000,Afyonspor,2944,TR1
292528,2023-06-26,50000,Arnavutköy Belediyesi Genclik Ve Spor,20,TR1
292832,2023-06-26,175000,Ural 2 Ekaterinburg,932,RU1
292835,2023-06-26,225000,SKA Rostov-na-Donu,2698,RU1
293002,2023-06-26,375000,Kilmarnock FC,2553,SC1
293134,2023-06-26,700000,Randers FC,5724,DK1
293135,2023-06-26,175000,Sanliurfaspor,449,TR1
293279,2023-06-26,700000,Silkeborg IF,2778,DK1
293315,2023-06-26,300000,FC Helsingör,22110,DK1
293316,2023-06-26,300000,Odense Boldklub,5776,DK1
293326,2023-06-26,300000,FC Fredericia,2778,DK1
293726,2023-06-26,225000,St. Johnstone FC,2578,SC1
293746,2023-06-26,1000000,Aberdeen FC,370,SC1
293750,2023-06-26,75000,Queen's Park FC,43,SC1
293827,2023-06-26,125000,Serik Belediyespor,3216,TR1
293955,2023-06-26,100000,Sanliurfaspor,19789,TR1
294091,2023-06-26,200000,Bucaspor 1928 ,7775,TR1
296919,2023-06-26,150000,24 Erzincanspor,10484,TR1
297029,2023-06-26,150000,Khimik Dzerzhinsk,12438,RU1
297031,2023-06-26,150000,Salyut Belgorod,12438,RU1
297772,2023-06-26,100000,Spartak Nalchik,2439,RU1
297990,2023-06-26,700000,Silkeborg IF,2778,DK1
298565,2023-06-26,100000,FK Kolomna,16704,RU1
298576,2023-06-26,25000,Batman Petrolspor,820,TR1
298580,2023-06-26,150000,Ankaraspor,820,TR1
300138,2023-06-26,200000,Avangard Kursk,16704,RU1
301758,2023-06-26,125000,Inegölspor,2381,TR1
301840,2023-06-26,75000,Afyonspor,49078,
303157,2023-06-26,150000,BK Fremad Amager,267,NO1
303442,2023-06-26,200000,Hilleröd Fodbold,2414,DK1
306143,2023-06-26,300000,Yanbian Longding,1085,PO1
306795,2023-06-26,250000,FC Helsingör,2414,DK1
308552,2023-06-26,3000000,FC Copenhagen,190,DK1
309850,2023-06-26,50000,Etimesgut Belediyespor,2293,TR1
310132,2023-06-26,300000,Rotor Volgograd,11127,RU1
310775,2023-06-26,175000,Zonguldak Kömürspor,2381,TR1
311075,2023-06-26,150000,24 Erzincanspor,2293,TR1
312123,2023-06-26,800000,Zhejiang FC,7378,PO1
312374,2023-06-26,175000,Sanliurfaspor,6630,
312712,2023-06-26,400000,AC Horsens,2414,DK1
313719,2023-06-26,275000,Greenock Morton FC,2553,SC1
314215,2023-06-26,75000,GMG Kastamonuspor ,1467,TR1
315161,2023-06-26,175000,Amkar Perm,121,RU1
315165,2023-06-26,50000,Amkar Perm,4128,RU1
315202,2023-06-26,50000,Ankara Demirspor,868,TR1
315209,2023-06-26,200000,Amed SK,11688,TR1
315272,2023-06-26,125000,Sanliurfaspor,11282,TR1
315287,2023-06-26,150000,Somaspor,2832,TR1
315798,2023-06-26,25000,Pazarspor,820,TR1
316750,2023-06-26,750000,Randers FC,5724,DK1
317032,2023-06-26,225000,Dundee FC,511,SC1
317086,2023-06-26,125000,Fethiyespor,114,TR1
318361,2023-06-26,125000,Isparta 32 Spor,48332,UKR1
318427,2023-06-26,200000,Chaika Peschanokopskoe,16704,RU1
318435,2023-06-26,150000,FK Orenburg-2,14589,RU1
318928,2023-06-26,50000,Hvidovre IF,206,DK1
319162,2023-06-26,400000,Livingston FC,1241,SC1
320145,2023-06-26,50000,Edirnespor,6890,TR1
320265,2023-06-26,700000,Aarhus GF,443,DK1
320272,2023-06-26,600000,Randers FC,5724,DK1
320421,2023-06-26,450000,Lyngby BK,76,NO1
321370,2023-06-26,125000,Kirklarelispor,126,TR1
321551,2023-06-26,200000,Ankara Demirspor,868,TR1
321706,2023-06-26,250000,1461 Trabzon FK,449,TR1
321851,2023-06-26,250000,AC Horsens,2414,DK1
321860,2023-06-26,350000,Aalborg BK,1053,DK1
321884,2023-06-26,150000,Hilleröd Fodbold,369,DK1
322089,2023-06-26,75000,Hamilton Academical FC,543,GB1
322293,2023-06-26,1000000,Aarhus GF,678,DK1
322524,2023-06-26,225000,Salyut Belgorod,1083,RU1
322770,2023-06-26,600000,Celtic FC,2262,
324152,2023-06-26,550000,Livingston FC,1241,SC1
325104,2023-06-26,900000,Heart of Midlothian FC,43,SC1
325179,2023-06-26,200000,Silkeborg IF,76,NO1
325754,2023-06-26,150000,Zvezda St. Petersburg,3691,RU1
325994,2023-06-26,3000000,Bröndby IF,206,DK1
326590,2023-06-26,350000,Inverness Caledonian Thistle FC,2451,SC1
327542,2023-06-26,150000,Corum FK,126,TR1
329520,2023-06-26,300000,Hvidovre IF,1894,DK1
329812,2023-06-26,13000000,Celtic FC,371,SC1
330174,2023-06-26,275000,Hamilton Academical FC,2999,SC1
330819,2023-06-26,150000,Bursaspor,20,TR1
330839,2023-06-26,100000,GMG Kastamonuspor ,20,TR1
330878,2023-06-26,200000,Ankara Demirspor,19789,TR1
330905,2023-06-26,125000,Serik Belediyespor,20,TR1
330930,2023-06-26,150000,Vendsyssel FF,317,NL1
331087,2023-06-26,300000,Greenock Morton FC,465,SC1
332041,2023-06-26,100000,Van Spor FK,19771,TR1
332046,2023-06-26,100000,Van Spor FK,6894,TR1
332340,2023-06-26,750000,Ross County FC,43,SC1
332341,2023-06-26,9000000,Rangers FC,124,SC1
332342,2023-06-26,475000,Motherwell FC,987,SC1
333684,2023-06-26,150000,Naestved Boldklub,20100,DK1
333859,2023-06-26,400000,AC Horsens,2414,DK1
334446,2023-06-26,100000,FK Tyumen,2698,RU1
334816,2023-06-26,200000,Kilmarnock FC,2553,SC1
334964,2023-06-26,400000,Heart of Midlothian FC,43,SC1
335209,2023-06-26,3000000,FC Copenhagen,18,L1
335600,2023-06-26,350000,Inverness Caledonian Thistle FC,2451,SC1
335900,2023-06-26,150000,Sokol Saratov,11127,RU1
336007,2023-06-26,125000,Sivas Belediye Spor,2381,TR1
336085,2023-06-26,75000,Kirsehir Futbol Spor Kulübü,6,TR1
336587,2023-06-26,125000,Dunfermline Athletic FC,43,SC1
337290,2023-06-26,325000,Livingston FC,465,SC1
337799,2023-06-26,500000,Aalborg BK,2423,PO1
337920,2023-06-26,75000,Dinamo Vladivostok,2696,RU1
338055,2023-06-26,175000,Karacabey Belediye Spor,114,TR1
338066,2023-06-26,50000,Büyükcekmece Tepecik Spor,10484,TR1
338783,2023-06-26,25000,Without Club,114,TR1
338838,2023-06-26,125000,Etimesgut Belediyespor,449,TR1
338962,2023-06-26,6000000,Rangers FC,8172,COL1
339327,2023-06-26,350000,Aarhus GF,443,DK1
339695,2023-06-26,150000,HB Köge,22110,DK1
340360,2023-06-26,50000,Vendsyssel FF,865,DK1
340921,2023-06-26,500000,Hibernian FC,903,SC1
341049,2023-06-26,13000000,Celtic FC,371,SC1
341466,2023-06-26,600000,Aarhus GF,678,DK1
342047,2023-06-26,600000,Livingston FC,1241,SC1
342267,2023-06-26,50000,Ankara Demirspor,868,TR1
342393,2023-06-26,250000,BK Fremad Amager,5776,DK1
342472,2023-06-26,400000,Livingston FC,3385,GR1
343237,2023-06-26,25000,Cankaya FK,141,TR1
344323,2023-06-26,350000,Aberdeen FC,370,SC1
344579,2023-06-26,350000,St. Johnstone FC,2578,SC1
344581,2023-06-26,375000,Dundee United FC,1519,SC1
344584,2023-06-26,375000,Aberdeen FC,1241,SC1
344588,2023-06-26,450000,Dundee United FC,1519,SC1
344589,2023-06-26,200000,Motherwell FC,987,SC1
345575,2023-06-26,50000,Hvidovre IF,206,DK1
345576,2023-06-26,300000,Naestved Boldklub,206,DK1
345587,2023-06-26,300000,Sönderjyske,5817,DK1
345597,2023-06-26,50000,Hilleröd Fodbold,2778,DK1
345700,2023-06-26,1000000,Bröndby IF,239,NO1
345746,2023-06-26,400000,Aalborg BK,1177,DK1
345747,2023-06-26,300000,HB Köge,23297,
345749,2023-06-26,200000,Naestved Boldklub,5724,DK1
345759,2023-06-26,275000,Dundee FC,511,SC1
345760,2023-06-26,3500000,Celtic FC,371,SC1
346551,2023-06-26,5000000,FC Copenhagen,82,L1
346643,2023-06-26,275000,Raith Rovers FC,903,SC1
347542,2023-06-26,200000,Esenler Erokspor,19789,TR1
347617,2023-06-26,325000,Partick Thistle FC ,1241,SC1
347666,2023-06-26,375000,Dundee FC,511,SC1
348255,2023-06-26,125000,Karacabey Belediye Spor,36,TR1
348875,2023-06-26,600000,Randers FC,5724,DK1
349300,2023-06-26,4000000,Celtic FC,496,SE1
349536,2023-06-26,1000000,Aalborg BK,2157,A1
349608,2023-06-26,100000,Sanliurfaspor,3205,TR1
350049,2023-06-26,125000,Dinamo Vladivostok,3729,RU1
